Timestamp,likes
2018-11-22 11:00:00,158
2018-11-22 12:00:00,150
2018-11-22 13:00:00,248
2018-11-22 14:00:00,87
2018-11-22 15:00:00,113
2018-11-22 16:00:00,623
2018-11-22 17:00:00,77
2018-11-22 18:00:00,1540
2018-11-22 19:00:00,367
2018-11-22 20:00:00,48
2018-11-22 21:00:00,177
2018-11-22 22:00:00,49
2018-11-22 23:00:00,3241
2018-11-23 00:00:00,9
2018-11-23 01:00:00,133
2018-11-23 02:00:00,4
2018-11-23 03:00:00,198
2018-11-23 04:00:00,13
2018-11-23 05:00:00,22
2018-11-23 06:00:00,278
2018-11-23 07:00:00,45
2018-11-23 08:00:00,87
2018-11-23 09:00:00,62
2018-11-23 10:00:00,6
2018-11-23 11:00:00,126
2018-11-23 12:00:00,2489
2018-11-23 13:00:00,22
2018-11-23 14:00:00,28
2018-11-23 15:00:00,117
2018-11-23 16:00:00,590
2018-11-23 17:00:00,2104
2018-11-23 18:00:00,82
2018-11-23 19:00:00,5712
2018-11-23 20:00:00,1022
2018-11-23 21:00:00,12
2018-11-23 22:00:00,312
2018-11-23 23:00:00,1328
2018-11-24 00:00:00,122
2018-11-24 01:00:00,10
2018-11-24 02:00:00,40
2018-11-24 03:00:00,1092
2018-11-24 04:00:00,131
2018-11-24 05:00:00,8
2018-11-24 06:00:00,9
2018-11-24 07:00:00,794
2018-11-24 08:00:00,147
2018-11-24 09:00:00,12
2018-11-24 10:00:00,134
2018-11-24 11:00:00,69
2018-11-24 12:00:00,130
2018-11-24 13:00:00,7
2018-11-24 14:00:00,36
2018-11-24 15:00:00,373
2018-11-24 16:00:00,3361
2018-11-24 17:00:00,40
2018-11-24 18:00:00,727
2018-11-24 19:00:00,12
2018-11-24 20:00:00,263
2018-11-24 21:00:00,1083
2018-11-24 22:00:00,2263
2018-11-24 23:00:00,920
2018-11-25 00:00:00,965
2018-11-25 01:00:00,1222
2018-11-25 02:00:00,105
2018-11-25 03:00:00,73
2018-11-25 04:00:00,2923
2018-11-25 05:00:00,14
2018-11-25 06:00:00,890
2018-11-25 07:00:00,618
2018-11-25 08:00:00,258
2018-11-25 09:00:00,179
2018-11-25 10:00:00,21
2018-11-25 11:00:00,699
2018-11-25 12:00:00,60
2018-11-25 13:00:00,803
2018-11-25 14:00:00,3569
2018-11-25 15:00:00,279
2018-11-25 16:00:00,7526
2018-11-25 17:00:00,124
2018-11-25 18:00:00,26
2018-11-25 19:00:00,341
2018-11-25 20:00:00,118
2018-11-25 21:00:00,11
2018-11-25 22:00:00,53
2018-11-25 23:00:00,116
2018-11-26 00:00:00,1321
2018-11-26 01:00:00,252
2018-11-26 02:00:00,258
2018-11-26 03:00:00,87
2018-11-26 04:00:00,30
2018-11-26 05:00:00,32
2018-11-26 06:00:00,46
2018-11-26 07:00:00,241
2018-11-26 08:00:00,118
2018-11-26 09:00:00,129
2018-11-26 10:00:00,18
2018-11-26 11:00:00,437
2018-11-26 12:00:00,2539
2018-11-26 13:00:00,158
2018-11-26 14:00:00,74
2018-11-26 15:00:00,3020
2018-11-26 16:00:00,1715
2018-11-26 17:00:00,132
2018-11-26 18:00:00,2406
2018-11-26 19:00:00,85
2018-11-26 20:00:00,2735
2018-11-26 21:00:00,956
2018-11-26 22:00:00,538
2018-11-26 23:00:00,251
2018-11-27 00:00:00,49
2018-11-27 01:00:00,58
2018-11-27 02:00:00,69
2018-11-27 03:00:00,212
2018-11-27 04:00:00,63
2018-11-27 05:00:00,47
2018-11-27 06:00:00,16
2018-11-27 07:00:00,222
2018-11-27 08:00:00,62
2018-11-27 09:00:00,1840
2018-11-27 10:00:00,45
2018-11-27 11:00:00,1052
2018-11-27 12:00:00,493
2018-11-27 13:00:00,407
2018-11-27 14:00:00,68
2018-11-27 15:00:00,1266
2018-11-27 16:00:00,671
2018-11-27 17:00:00,151
2018-11-27 18:00:00,2057
2018-11-27 19:00:00,750
2018-11-27 20:00:00,882
2018-11-27 21:00:00,27
2018-11-27 22:00:00,448
2018-11-27 23:00:00,2521
2018-11-28 00:00:00,114
2018-11-28 01:00:00,875
2018-11-28 02:00:00,63
2018-11-28 03:00:00,957
2018-11-28 04:00:00,2604
2018-11-28 05:00:00,73
2018-11-28 06:00:00,1594
2018-11-28 07:00:00,201
2018-11-28 08:00:00,64
2018-11-28 09:00:00,604
2018-11-28 10:00:00,137
2018-11-28 11:00:00,699
2018-11-28 12:00:00,11
2018-11-28 13:00:00,1444
2018-11-28 14:00:00,9599
2018-11-28 15:00:00,8556
2018-11-28 16:00:00,12008
2018-11-28 17:00:00,7002
2018-11-28 18:00:00,10205
2018-11-28 19:00:00,6795
2018-11-28 20:00:00,10266
2018-11-28 21:00:00,7307
2018-11-28 22:00:00,4984
2018-11-28 23:00:00,6691
2018-11-29 00:00:00,3396
2018-11-29 01:00:00,5211
2018-11-29 02:00:00,6101
2018-11-29 03:00:00,4296
2018-11-29 04:00:00,14337
2018-11-29 05:00:00,3036
2018-11-29 06:00:00,3256
2018-11-29 07:00:00,4598
2018-11-29 08:00:00,4602
2018-11-29 09:00:00,5205
2018-11-29 10:00:00,4643
2018-11-29 11:00:00,5584
2018-11-29 12:00:00,10226
2018-11-29 13:00:00,7552
2018-11-29 14:00:00,7287
2018-11-29 15:00:00,7504
2018-11-29 16:00:00,5368
2018-11-29 17:00:00,5868
2018-11-29 18:00:00,7812
2018-11-29 19:00:00,6458
2018-11-29 20:00:00,4453
2018-11-29 21:00:00,5163
2018-11-29 22:00:00,6806
2018-11-29 23:00:00,1271
2018-11-30 00:00:00,2
2018-11-30 01:00:00,305
2018-11-30 02:00:00,733
2018-11-30 03:00:00,75
2018-11-30 04:00:00,120
2018-11-30 05:00:00,524
2018-11-30 06:00:00,88
2018-11-30 07:00:00,42
2018-11-30 08:00:00,178
2018-11-30 09:00:00,58
2018-11-30 10:00:00,1410
2018-11-30 11:00:00,141
2018-11-30 12:00:00,308
2018-11-30 13:00:00,110
2018-11-30 14:00:00,693
2018-11-30 15:00:00,252
2018-11-30 16:00:00,115
2018-11-30 17:00:00,394
2018-11-30 18:00:00,316
2018-11-30 19:00:00,61
2018-11-30 20:00:00,67
2018-11-30 21:00:00,966
2018-11-30 22:00:00,74
2018-11-30 23:00:00,133
2018-12-01 00:00:00,108
2018-12-01 01:00:00,38
2018-12-01 02:00:00,112
2018-12-01 03:00:00,17
2018-12-01 04:00:00,157
2018-12-01 05:00:00,70
2018-12-01 06:00:00,56
2018-12-01 07:00:00,6
2018-12-01 08:00:00,8
2018-12-01 09:00:00,14
2018-12-01 10:00:00,812
2018-12-01 11:00:00,8
2018-12-01 12:00:00,28
2018-12-01 13:00:00,12
2018-12-01 14:00:00,577
2018-12-01 15:00:00,23
2018-12-01 16:00:00,1323
2018-12-01 17:00:00,387
2018-12-01 18:00:00,103
2018-12-01 19:00:00,702
2018-12-01 20:00:00,168
2018-12-01 21:00:00,125
2018-12-01 22:00:00,14
2018-12-01 23:00:00,79
2018-12-02 00:00:00,57
2018-12-02 01:00:00,8
2018-12-02 02:00:00,26
2018-12-02 03:00:00,1700
2018-12-02 04:00:00,2
2018-12-02 05:00:00,136
2018-12-02 06:00:00,323
2018-12-02 07:00:00,116
2018-12-02 08:00:00,23
2018-12-02 09:00:00,75
2018-12-02 10:00:00,15
2018-12-02 11:00:00,18
2018-12-02 12:00:00,6
2018-12-02 13:00:00,504
2018-12-02 14:00:00,21
2018-12-02 15:00:00,79
2018-12-02 16:00:00,7
2018-12-02 17:00:00,5357
2018-12-02 18:00:00,16
2018-12-02 19:00:00,2825
2018-12-02 20:00:00,189
2018-12-02 21:00:00,10
2018-12-02 22:00:00,106
2018-12-02 23:00:00,641
2018-12-03 00:00:00,35
2018-12-03 01:00:00,13
2018-12-03 02:00:00,76
2018-12-03 03:00:00,29
2018-12-03 04:00:00,16
2018-12-03 05:00:00,334
2018-12-03 06:00:00,186
2018-12-03 07:00:00,1369
2018-12-03 08:00:00,10
2018-12-03 09:00:00,177
2018-12-03 10:00:00,385
2018-12-03 11:00:00,60
2018-12-03 12:00:00,218
2018-12-03 13:00:00,568
2018-12-03 14:00:00,659
2018-12-03 15:00:00,873
2018-12-03 16:00:00,208
2018-12-03 17:00:00,200
2018-12-03 18:00:00,377
2018-12-03 19:00:00,85
2018-12-03 20:00:00,1247
2018-12-03 21:00:00,410
2018-12-03 22:00:00,115
2018-12-03 23:00:00,204
2018-12-04 00:00:00,14
2018-12-04 01:00:00,170
2018-12-04 02:00:00,29
2018-12-04 03:00:00,1140
2018-12-04 04:00:00,26
2018-12-04 05:00:00,256
2018-12-04 06:00:00,655
2018-12-04 07:00:00,307
2018-12-04 08:00:00,17
2018-12-04 09:00:00,144
2018-12-04 10:00:00,42
2018-12-04 11:00:00,103
2018-12-04 12:00:00,648
2018-12-04 13:00:00,528
2018-12-04 14:00:00,3948
2018-12-04 15:00:00,282
2018-12-04 16:00:00,396
2018-12-04 17:00:00,185
2018-12-04 18:00:00,377
2018-12-04 19:00:00,141
2018-12-04 20:00:00,1199
2018-12-04 21:00:00,16
2018-12-04 22:00:00,65
2018-12-04 23:00:00,1316
2018-12-05 00:00:00,5
2018-12-05 01:00:00,5
2018-12-05 02:00:00,1191
2018-12-05 03:00:00,25
2018-12-05 04:00:00,42
2018-12-05 05:00:00,30
2018-12-05 06:00:00,591
2018-12-05 07:00:00,174
2018-12-05 08:00:00,1087
2018-12-05 09:00:00,5
2018-12-05 10:00:00,80
2018-12-05 11:00:00,13
2018-12-05 12:00:00,10
2018-12-05 13:00:00,984
2018-12-05 14:00:00,240
2018-12-05 15:00:00,112
2018-12-05 16:00:00,222
2018-12-05 17:00:00,206
2018-12-05 18:00:00,9
2018-12-05 19:00:00,318
2018-12-05 20:00:00,1209
2018-12-05 21:00:00,203
2018-12-05 22:00:00,18
2018-12-05 23:00:00,321
2018-12-06 00:00:00,21
2018-12-06 01:00:00,129
2018-12-06 02:00:00,664
2018-12-06 03:00:00,126
2018-12-06 04:00:00,21
2018-12-06 05:00:00,34
2018-12-06 06:00:00,85
2018-12-06 07:00:00,6
2018-12-06 08:00:00,77
2018-12-06 09:00:00,4
2018-12-06 10:00:00,44
2018-12-06 11:00:00,43
2018-12-06 12:00:00,49
2018-12-06 13:00:00,2379
2018-12-06 14:00:00,282
2018-12-06 15:00:00,3102
2018-12-06 16:00:00,276
2018-12-06 17:00:00,505
2018-12-06 18:00:00,300
2018-12-06 19:00:00,756
2018-12-06 20:00:00,26
2018-12-06 21:00:00,1953
2018-12-06 22:00:00,28
2018-12-06 23:00:00,355
2018-12-07 00:00:00,108
2018-12-07 01:00:00,1023
2018-12-07 02:00:00,62
2018-12-07 03:00:00,444
2018-12-07 04:00:00,29
2018-12-07 05:00:00,243
2018-12-07 06:00:00,443
2018-12-07 07:00:00,24
2018-12-07 08:00:00,393
2018-12-07 09:00:00,584
2018-12-07 10:00:00,21
2018-12-07 11:00:00,153
2018-12-07 12:00:00,372
2018-12-07 13:00:00,34
2018-12-07 14:00:00,1815
2018-12-07 15:00:00,310
2018-12-07 16:00:00,40
2018-12-07 17:00:00,2199
2018-12-07 18:00:00,353
2018-12-07 19:00:00,6396
2018-12-07 20:00:00,821
2018-12-07 21:00:00,123
2018-12-07 22:00:00,1329
2018-12-07 23:00:00,61
2018-12-08 00:00:00,1774
2018-12-08 01:00:00,305
2018-12-08 02:00:00,24
2018-12-08 03:00:00,30
2018-12-08 04:00:00,271
2018-12-08 05:00:00,121
2018-12-08 06:00:00,310
2018-12-08 07:00:00,17
2018-12-08 08:00:00,48
2018-12-08 09:00:00,251
2018-12-08 10:00:00,11
2018-12-08 11:00:00,107
2018-12-08 12:00:00,7
2018-12-08 13:00:00,22
2018-12-08 14:00:00,489
2018-12-08 15:00:00,1601
2018-12-08 16:00:00,287
2018-12-08 17:00:00,663
2018-12-08 18:00:00,943
2018-12-08 19:00:00,1176
2018-12-08 20:00:00,43
2018-12-08 21:00:00,23
2018-12-08 22:00:00,23
2018-12-08 23:00:00,8
2018-12-09 00:00:00,1864
2018-12-09 01:00:00,67
2018-12-09 02:00:00,795
2018-12-09 03:00:00,936
2018-12-09 04:00:00,7
2018-12-09 05:00:00,1236
2018-12-09 06:00:00,303
2018-12-09 07:00:00,69
2018-12-09 08:00:00,87
2018-12-09 09:00:00,2469
2018-12-09 10:00:00,98
2018-12-09 11:00:00,11
2018-12-09 12:00:00,197
2018-12-09 13:00:00,13
2018-12-09 14:00:00,14
2018-12-09 15:00:00,28
2018-12-09 16:00:00,135
2018-12-09 17:00:00,635
2018-12-09 18:00:00,124
2018-12-09 19:00:00,565
2018-12-09 20:00:00,2592
2018-12-09 21:00:00,18
2018-12-09 22:00:00,455
2018-12-09 23:00:00,185
2018-12-10 00:00:00,17
2018-12-10 01:00:00,171
2018-12-10 02:00:00,50
2018-12-10 03:00:00,183
2018-12-10 04:00:00,120
2018-12-10 05:00:00,15
2018-12-10 06:00:00,78
2018-12-10 07:00:00,149
2018-12-10 08:00:00,102
2018-12-10 09:00:00,23
2018-12-10 10:00:00,18
2018-12-10 11:00:00,88
2018-12-10 12:00:00,32
2018-12-10 13:00:00,60
2018-12-10 14:00:00,1387
2018-12-10 15:00:00,692
2018-12-10 16:00:00,190
2018-12-10 17:00:00,215
2018-12-10 18:00:00,269
2018-12-10 19:00:00,1158
2018-12-10 20:00:00,32
2018-12-10 21:00:00,594
2018-12-10 22:00:00,145
2018-12-10 23:00:00,20
2018-12-11 00:00:00,4
2018-12-11 01:00:00,36
2018-12-11 02:00:00,796
2018-12-11 03:00:00,94
2018-12-11 04:00:00,18
2018-12-11 05:00:00,19
2018-12-11 06:00:00,13
2018-12-11 07:00:00,87
2018-12-11 08:00:00,488
2018-12-11 09:00:00,294
2018-12-11 10:00:00,612
2018-12-11 11:00:00,101
2018-12-11 12:00:00,3502
2018-12-11 13:00:00,1024
2018-12-11 14:00:00,31
2018-12-11 15:00:00,22
2018-12-11 16:00:00,104
2018-12-11 17:00:00,792
2018-12-11 18:00:00,117
2018-12-11 19:00:00,1486
2018-12-11 20:00:00,13
2018-12-11 21:00:00,25
2018-12-11 22:00:00,179
2018-12-11 23:00:00,359
2018-12-12 00:00:00,40
2018-12-12 01:00:00,478
2018-12-12 02:00:00,99
2018-12-12 03:00:00,15
2018-12-12 04:00:00,129
2018-12-12 05:00:00,598
2018-12-12 06:00:00,7
2018-12-12 07:00:00,216
2018-12-12 08:00:00,56
2018-12-12 09:00:00,136
2018-12-12 10:00:00,47
2018-12-12 11:00:00,22
2018-12-12 12:00:00,65
2018-12-12 13:00:00,1203
2018-12-12 14:00:00,2888
2018-12-12 15:00:00,1274
2018-12-12 16:00:00,25
2018-12-12 17:00:00,688
2018-12-12 18:00:00,41
2018-12-12 19:00:00,46
2018-12-12 20:00:00,122
2018-12-12 21:00:00,52
2018-12-12 22:00:00,137
2018-12-12 23:00:00,11
2018-12-13 00:00:00,11
2018-12-13 01:00:00,14
2018-12-13 02:00:00,10
2018-12-13 03:00:00,10
2018-12-13 04:00:00,265
2018-12-13 05:00:00,26
2018-12-13 06:00:00,6
2018-12-13 07:00:00,323
2018-12-13 08:00:00,191
2018-12-13 09:00:00,109
2018-12-13 10:00:00,159
2018-12-13 11:00:00,585
2018-12-13 12:00:00,572
2018-12-13 13:00:00,96
2018-12-13 14:00:00,161
2018-12-13 15:00:00,2418
2018-12-13 16:00:00,121
2018-12-13 17:00:00,51
2018-12-13 18:00:00,5014
2018-12-13 19:00:00,16
2018-12-13 20:00:00,194
2018-12-13 21:00:00,112
2018-12-13 22:00:00,92
2018-12-13 23:00:00,1894
2018-12-14 00:00:00,10
2018-12-14 01:00:00,40
2018-12-14 02:00:00,72
2018-12-14 03:00:00,213
2018-12-14 04:00:00,25
2018-12-14 05:00:00,10
2018-12-14 06:00:00,25
2018-12-14 07:00:00,50
2018-12-14 08:00:00,172
2018-12-14 09:00:00,110
2018-12-14 10:00:00,32
2018-12-14 11:00:00,202
2018-12-14 12:00:00,14
2018-12-14 13:00:00,581
2018-12-14 14:00:00,92
2018-12-14 15:00:00,282
2018-12-14 16:00:00,35
2018-12-14 17:00:00,450
2018-12-14 18:00:00,61
2018-12-14 19:00:00,2469
2018-12-14 20:00:00,80
2018-12-14 21:00:00,315
2018-12-14 22:00:00,1078
2018-12-14 23:00:00,113
2018-12-15 00:00:00,84
2018-12-15 01:00:00,86
2018-12-15 02:00:00,15
2018-12-15 03:00:00,103
2018-12-15 04:00:00,70
2018-12-15 05:00:00,32
2018-12-15 06:00:00,29
2018-12-15 07:00:00,54
2018-12-15 08:00:00,10
2018-12-15 09:00:00,14
2018-12-15 10:00:00,13
2018-12-15 11:00:00,25
2018-12-15 12:00:00,25
2018-12-15 13:00:00,18
2018-12-15 14:00:00,2183
2018-12-15 15:00:00,1276
2018-12-15 16:00:00,153
2018-12-15 17:00:00,1058
2018-12-15 18:00:00,43
2018-12-15 19:00:00,143
2018-12-15 20:00:00,623
2018-12-15 21:00:00,10
2018-12-15 22:00:00,74
2018-12-15 23:00:00,57
2018-12-16 00:00:00,8
2018-12-16 01:00:00,3206
2018-12-16 02:00:00,203
2018-12-16 03:00:00,9
2018-12-16 04:00:00,29
2018-12-16 05:00:00,27
2018-12-16 06:00:00,203
2018-12-16 07:00:00,80
2018-12-16 08:00:00,1547
2018-12-16 09:00:00,25
2018-12-16 10:00:00,48
2018-12-16 11:00:00,15
2018-12-16 12:00:00,23
2018-12-16 13:00:00,256
2018-12-16 14:00:00,359
2018-12-16 15:00:00,269
2018-12-16 16:00:00,132
2018-12-16 17:00:00,801
2018-12-16 18:00:00,559
2018-12-16 19:00:00,21
2018-12-16 20:00:00,93
2018-12-16 21:00:00,1942
2018-12-16 22:00:00,224
2018-12-16 23:00:00,232
2018-12-17 00:00:00,37
2018-12-17 01:00:00,43
2018-12-17 02:00:00,456
2018-12-17 03:00:00,27
2018-12-17 04:00:00,176
2018-12-17 05:00:00,52
2018-12-17 06:00:00,272
2018-12-17 07:00:00,21
2018-12-17 08:00:00,7
2018-12-17 09:00:00,107
2018-12-17 10:00:00,128
2018-12-17 11:00:00,1524
2018-12-17 12:00:00,122
2018-12-17 13:00:00,2652
2018-12-17 14:00:00,758
2018-12-17 15:00:00,2845
2018-12-17 16:00:00,188
2018-12-17 17:00:00,785
2018-12-17 18:00:00,3395
2018-12-17 19:00:00,173
2018-12-17 20:00:00,2055
2018-12-17 21:00:00,1431
2018-12-17 22:00:00,417
2018-12-17 23:00:00,439
2018-12-18 00:00:00,10
2018-12-18 01:00:00,1309
2018-12-18 02:00:00,626
2018-12-18 03:00:00,110
2018-12-18 04:00:00,468
2018-12-18 05:00:00,85
2018-12-18 06:00:00,28
2018-12-18 07:00:00,120
2018-12-18 08:00:00,141
2018-12-18 09:00:00,40
2018-12-18 10:00:00,53
2018-12-18 11:00:00,582
2018-12-18 12:00:00,103
2018-12-18 13:00:00,1663
2018-12-18 14:00:00,63
2018-12-18 15:00:00,311
2018-12-18 16:00:00,94
2018-12-18 17:00:00,91
2018-12-18 18:00:00,462
2018-12-18 19:00:00,297
2018-12-18 20:00:00,769
2018-12-18 21:00:00,21
2018-12-18 22:00:00,55
2018-12-18 23:00:00,416
2018-12-19 00:00:00,406
2018-12-19 01:00:00,161
2018-12-19 02:00:00,31
2018-12-19 03:00:00,27
2018-12-19 04:00:00,1301
2018-12-19 05:00:00,1069
2018-12-19 06:00:00,437
2018-12-19 07:00:00,168
2018-12-19 08:00:00,99
2018-12-19 09:00:00,218
2018-12-19 10:00:00,542
2018-12-19 11:00:00,11
2018-12-19 12:00:00,272
2018-12-19 13:00:00,1409
2018-12-19 14:00:00,913
2018-12-19 15:00:00,182
2018-12-19 16:00:00,84
2018-12-19 17:00:00,84
2018-12-19 18:00:00,859
2018-12-19 19:00:00,557
2018-12-19 20:00:00,431
2018-12-19 21:00:00,118
2018-12-19 22:00:00,3126
2018-12-19 23:00:00,20
2018-12-20 00:00:00,12
2018-12-20 01:00:00,320
2018-12-20 02:00:00,44
2018-12-20 03:00:00,9
2018-12-20 04:00:00,161
2018-12-20 05:00:00,507
2018-12-20 06:00:00,129
2018-12-20 07:00:00,189
2018-12-20 08:00:00,51
2018-12-20 09:00:00,337
2018-12-20 10:00:00,847
2018-12-20 11:00:00,554
2018-12-20 12:00:00,413
2018-12-20 13:00:00,741
2018-12-20 14:00:00,2729
2018-12-20 15:00:00,1421
2018-12-20 16:00:00,227
2018-12-20 17:00:00,740
2018-12-20 18:00:00,1495
2018-12-20 19:00:00,30
2018-12-20 20:00:00,888
2018-12-20 21:00:00,21
2018-12-20 22:00:00,3514
2018-12-20 23:00:00,22
2018-12-21 00:00:00,22
2018-12-21 01:00:00,3984
2018-12-21 02:00:00,10
2018-12-21 03:00:00,176
2018-12-21 04:00:00,15
2018-12-21 05:00:00,7
2018-12-21 06:00:00,14
2018-12-21 07:00:00,51
2018-12-21 08:00:00,322
2018-12-21 09:00:00,72
2018-12-21 10:00:00,74
2018-12-21 11:00:00,3141
2018-12-21 12:00:00,458
2018-12-21 13:00:00,188
2018-12-21 14:00:00,882
2018-12-21 15:00:00,35
2018-12-21 16:00:00,7
2018-12-21 17:00:00,486
2018-12-21 18:00:00,7
2018-12-21 19:00:00,838
2018-12-21 20:00:00,411
2018-12-21 21:00:00,4308
2018-12-21 22:00:00,2762
2018-12-21 23:00:00,289
2018-12-22 00:00:00,24
2018-12-22 01:00:00,212
2018-12-22 02:00:00,3315
2018-12-22 03:00:00,35
2018-12-22 04:00:00,4
2018-12-22 05:00:00,1304
2018-12-22 06:00:00,386
2018-12-22 07:00:00,10
2018-12-22 08:00:00,6
2018-12-22 09:00:00,317
2018-12-22 10:00:00,69
2018-12-22 11:00:00,244
2018-12-22 12:00:00,631
2018-12-22 13:00:00,4106
2018-12-22 14:00:00,565
2018-12-22 15:00:00,959
2018-12-22 16:00:00,352
2018-12-22 17:00:00,379
2018-12-22 18:00:00,117
2018-12-22 19:00:00,11
2018-12-22 20:00:00,1708
2018-12-22 21:00:00,21
2018-12-22 22:00:00,22
2018-12-22 23:00:00,2275
2018-12-23 00:00:00,19
2018-12-23 01:00:00,71
2018-12-23 02:00:00,1323
2018-12-23 03:00:00,112
2018-12-23 04:00:00,137
2018-12-23 05:00:00,7
2018-12-23 06:00:00,23
2018-12-23 07:00:00,7
2018-12-23 08:00:00,7
2018-12-23 09:00:00,10
2018-12-23 10:00:00,15
2018-12-23 11:00:00,14
2018-12-23 12:00:00,19
2018-12-23 13:00:00,15
2018-12-23 14:00:00,190
2018-12-23 15:00:00,30
2018-12-23 16:00:00,163
2018-12-23 17:00:00,47
2018-12-23 18:00:00,548
2018-12-23 19:00:00,13
2018-12-23 20:00:00,14
2018-12-23 21:00:00,26
2018-12-23 22:00:00,20
2018-12-23 23:00:00,761
2018-12-24 00:00:00,9
2018-12-24 01:00:00,41
2018-12-24 02:00:00,88
2018-12-24 03:00:00,145
2018-12-24 04:00:00,95
2018-12-24 05:00:00,47
2018-12-24 06:00:00,113
2018-12-24 07:00:00,61
2018-12-24 08:00:00,26
2018-12-24 09:00:00,217
2018-12-24 10:00:00,365
2018-12-24 11:00:00,12
2018-12-24 12:00:00,142
2018-12-24 13:00:00,5455
2018-12-24 14:00:00,725
2018-12-24 15:00:00,21
2018-12-24 16:00:00,97
2018-12-24 17:00:00,13
2018-12-24 18:00:00,53
2018-12-24 19:00:00,94
2018-12-24 20:00:00,22
2018-12-24 21:00:00,175
2018-12-24 22:00:00,26
2018-12-24 23:00:00,189
2018-12-25 00:00:00,16
2018-12-25 01:00:00,1012
2018-12-25 02:00:00,16
2018-12-25 03:00:00,14
2018-12-25 04:00:00,5
2018-12-25 05:00:00,8
2018-12-25 06:00:00,5
2018-12-25 07:00:00,17
2018-12-25 08:00:00,58
2018-12-25 09:00:00,1127
2018-12-25 10:00:00,60
2018-12-25 11:00:00,271
2018-12-25 12:00:00,109
2018-12-25 13:00:00,371
2018-12-25 14:00:00,558
2018-12-25 15:00:00,11
2018-12-25 16:00:00,228
2018-12-25 17:00:00,50948
2018-12-25 18:00:00,8
2018-12-25 19:00:00,14
2018-12-25 20:00:00,10
2018-12-25 21:00:00,16
2018-12-25 22:00:00,292
2018-12-25 23:00:00,230
2018-12-26 00:00:00,120
2018-12-26 01:00:00,57
2018-12-26 02:00:00,258
2018-12-26 03:00:00,5
2018-12-26 04:00:00,229
2018-12-26 05:00:00,12
2018-12-26 06:00:00,24
2018-12-26 07:00:00,274
2018-12-26 08:00:00,216
2018-12-26 09:00:00,1035
2018-12-26 10:00:00,688
2018-12-26 11:00:00,18
2018-12-26 12:00:00,28
2018-12-26 13:00:00,2136
2018-12-26 14:00:00,44
2018-12-26 15:00:00,318
2018-12-26 16:00:00,93
2018-12-26 17:00:00,90
2018-12-26 18:00:00,555
2018-12-26 19:00:00,14
2018-12-26 20:00:00,372
2018-12-26 21:00:00,36
2018-12-26 22:00:00,3
2018-12-26 23:00:00,865
2018-12-27 00:00:00,13
2018-12-27 01:00:00,39
2018-12-27 02:00:00,566
2018-12-27 03:00:00,79
2018-12-27 04:00:00,1008
2018-12-27 05:00:00,11
2018-12-27 06:00:00,126
2018-12-27 07:00:00,569
2018-12-27 08:00:00,22
2018-12-27 09:00:00,71
2018-12-27 10:00:00,7
2018-12-27 11:00:00,497
2018-12-27 12:00:00,237
2018-12-27 13:00:00,82
2018-12-27 14:00:00,189
2018-12-27 15:00:00,22
2018-12-27 16:00:00,99
2018-12-27 17:00:00,33
2018-12-27 18:00:00,408
2018-12-27 19:00:00,50
2018-12-27 20:00:00,295
2018-12-27 21:00:00,21
2018-12-27 22:00:00,94
2018-12-27 23:00:00,93
2018-12-28 00:00:00,36
2018-12-28 01:00:00,940
2018-12-28 02:00:00,106
2018-12-28 03:00:00,3
2018-12-28 04:00:00,248
2018-12-28 05:00:00,64
2018-12-28 06:00:00,281
2018-12-28 07:00:00,9
2018-12-28 08:00:00,179
2018-12-28 09:00:00,5267
2018-12-28 10:00:00,131
2018-12-28 11:00:00,32
2018-12-28 12:00:00,11
2018-12-28 13:00:00,41
2018-12-28 14:00:00,373
2018-12-28 15:00:00,313
2018-12-28 16:00:00,757
2018-12-28 17:00:00,551
2018-12-28 18:00:00,512
2018-12-28 19:00:00,671
2018-12-28 20:00:00,350
2018-12-28 21:00:00,64
2018-12-28 22:00:00,15
2018-12-28 23:00:00,615
2018-12-29 00:00:00,164
2018-12-29 01:00:00,10
2018-12-29 02:00:00,185
2018-12-29 03:00:00,1252
2018-12-29 04:00:00,1164
2018-12-29 05:00:00,10
2018-12-29 06:00:00,15
2018-12-29 07:00:00,209
2018-12-29 08:00:00,359
2018-12-29 09:00:00,57
2018-12-29 10:00:00,770
2018-12-29 11:00:00,651
2018-12-29 12:00:00,73
2018-12-29 13:00:00,2404
2018-12-29 14:00:00,14
2018-12-29 15:00:00,4016
2018-12-29 16:00:00,88
2018-12-29 17:00:00,118
2018-12-29 18:00:00,2463
2018-12-29 19:00:00,40
2018-12-29 20:00:00,586
2018-12-29 21:00:00,581
2018-12-29 22:00:00,13
2018-12-29 23:00:00,513
2018-12-30 00:00:00,167
2018-12-30 01:00:00,94
2018-12-30 02:00:00,29
2018-12-30 03:00:00,2972
2018-12-30 04:00:00,24
2018-12-30 05:00:00,379
2018-12-30 06:00:00,8
2018-12-30 07:00:00,64
2018-12-30 08:00:00,203
2018-12-30 09:00:00,9
2018-12-30 10:00:00,33
2018-12-30 11:00:00,192
2018-12-30 12:00:00,270
2018-12-30 13:00:00,150
2018-12-30 14:00:00,597
2018-12-30 15:00:00,8
2018-12-30 16:00:00,87
2018-12-30 17:00:00,76
2018-12-30 18:00:00,70
2018-12-30 19:00:00,247
2018-12-30 20:00:00,18
